,ts_code,symbol,name,list_date,delist_date,exchange
400,TS2206.CFX,TS2206,TS2206,20210913,20220610,CFFEX
401,IH1607.CFX,IH1607,IH1607,20160523,20160715,CFFEX
402,IF1209.CFX,IF1209,IF1209,20120130,20120921,CFFEX
403,IM2305.CFX,IM2305,IM2305,20230320,20230519,CFFEX
404,IF1403.CFX,IF1403,IF1403,20130722,20140321,CFFEX
405,IC2107.CFX,IC2107,IC2107,20210524,20210716,CFFEX
406,IF2107.CFX,IF2107,IF2107,20210524,20210716,CFFEX
407,IH2107.CFX,IH2107,IH2107,20210524,20210716,CFFEX
408,IF1609.CFX,IF1609,IF1609,20160118,20160919,CFFEX
409,IF1108.CFX,IF1108,IF1108,20110620,20110819,CFFEX
410,IH1505.CFX,IH1505,IH1505,20150416,20150515,CFFEX
411,IH2311.CFX,IH2311,IH2311,20230918,20231117,CFFEX
412,IF1409.CFX,IF1409,IF1409,20140120,20140919,CFFEX
413,IF1611.CFX,IF1611,IF1611,20160920,20161118,CFFEX
414,IF2405.CFX,IF2405,IF2405,20240318,20240517,CFFEX
415,IF1006.CFX,IF1006,IF1006,20100416,20100618,CFFEX
416,T2303.CFX,T2303,T2303,20220613,20230310,CFFEX
417,IF1310.CFX,IF1310,IF1310,20130819,20131018,CFFEX
418,IF1706.CFX,IF1706,IF1706,20161024,20170616,CFFEX
419,IC1612.CFX,IC1612,IC1612,20160418,20161216,CFFEX
420,IH2310.CFX,IH2310,IH2310,20230821,20231020,CFFEX
421,IH1605.CFX,IH1605,IH1605,20160321,20160520,CFFEX
422,TF1606.CFX,TF1606,TF1606,20150914,20160613,CFFEX
423,IH1609.CFX,IH1609,IH1609,20160118,20160919,CFFEX
424,IF1811.CFX,IF1811,IF1811,20180925,20181116,CFFEX
425,IC1811.CFX,IC1811,IC1811,20180925,20181116,CFFEX
426,IH1811.CFX,IH1811,IH1811,20180925,20181116,CFFEX
427,IM2406.CFX,IM2406,IM2406,20231023,20240621,CFFEX
428,T2503.CFX,T2503,T2503,20240617,20250314,CFFEX
429,IH2211.CFX,IH2211,IH2211,20220919,20221118,CFFEX
430,IC2105.CFX,IC2105,IC2105,20210322,20210521,CFFEX
431,IF2105.CFX,IF2105,IF2105,20210322,20210521,CFFEX
432,IH2105.CFX,IH2105,IH2105,20210322,20210521,CFFEX
433,IF1512.CFX,IF1512,IF1512,20150420,20151218,CFFEX
434,T1609.CFX,T1609,T1609,20151214,20160909,CFFEX
435,IH1705.CFX,IH1705,IH1705,20170320,20170519,CFFEX
436,IF1705.CFX,IF1705,IF1705,20170320,20170519,CFFEX
437,IC1705.CFX,IC1705,IC1705,20170320,20170519,CFFEX
438,IC2202.CFX,IC2202,IC2202,20211220,20220218,CFFEX
439,IH1507.CFX,IH1507,IH1507,20150518,20150717,CFFEX
440,IH1601.CFX,IH1601,IH1601,20151123,20160115,CFFEX
441,IF1710.CFX,IF1710,IF1710,20170821,20171020,CFFEX
442,IF1208.CFX,IF1208,IF1208,20120618,20120817,CFFEX
443,IC1709.CFX,IC1709,IC1709,20170123,20170915,CFFEX
444,IF1709.CFX,IF1709,IF1709,20170123,20170915,CFFEX
445,IH1709.CFX,IH1709,IH1709,20170123,20170915,CFFEX
446,TF2503.CFX,TF2503,TF2503,20240617,20250314,CFFEX
447,T2212.CFX,T2212,T2212,20220314,20221209,CFFEX
448,IF1107.CFX,IF1107,IF1107,20110523,20110715,CFFEX
449,IF1402.CFX,IF1402,IF1402,20131223,20140221,CFFEX
450,IF1702.CFX,IF1702,IF1702,20161219,20170217,CFFEX
451,IC1509.CFX,IC1509,IC1509,20150416,20150918,CFFEX
452,IC2002.CFX,IC2002,IC2002,20191223,20200221,CFFEX
453,IF2002.CFX,IF2002,IF2002,20191223,20200221,CFFEX
454,IH2002.CFX,IH2002,IH2002,20191223,20200221,CFFEX
455,IC2211.CFX,IC2211,IC2211,20220919,20221118,CFFEX
456,IC2207.CFX,IC2207,IC2207,20220523,20220715,CFFEX
457,IF1312.CFX,IF1312,IF1312,20130422,20131220,CFFEX
458,T2306.CFX,T2306,T2306,20220913,20230609,CFFEX
459,TF2306.CFX,TF2306,TF2306,20220913,20230609,CFFEX
460,TS2306.CFX,TS2306,TS2306,20220913,20230609,CFFEX
461,IM2402.CFX,IM2402,IM2402,20231218,20240219,CFFEX
462,IC1507.CFX,IC1507,IC1507,20150518,20150717,CFFEX
463,TF1806.CFX,TF1806,TF1806,20170911,20180608,CFFEX
464,IH1612.CFX,IH1612,IH1612,20160418,20161216,CFFEX
465,IC1805.CFX,IC1805,IC1805,20180319,20180518,CFFEX
466,IH1805.CFX,IH1805,IH1805,20180319,20180518,CFFEX
467,IF1805.CFX,IF1805,IF1805,20180319,20180518,CFFEX
468,IH1812.CFX,IH1812,IH1812,20180423,20181221,CFFEX
469,IF1812.CFX,IF1812,IF1812,20180423,20181221,CFFEX
470,IC1812.CFX,IC1812,IC1812,20180423,20181221,CFFEX
471,IF1610.CFX,IF1610,IF1610,20160822,20161021,CFFEX
472,IC1806.CFX,IC1806,IC1806,20171023,20180615,CFFEX
473,IF1806.CFX,IF1806,IF1806,20171023,20180615,CFFEX
474,IH1806.CFX,IH1806,IH1806,20171023,20180615,CFFEX
475,IC2407.CFX,IC2407,IC2407,20240520,20240719,CFFEX
476,T2209.CFX,T2209,T2209,20211213,20220909,CFFEX
477,TF2209.CFX,TF2209,TF2209,20211213,20220909,CFFEX
478,TS2209.CFX,TS2209,TS2209,20211213,20220909,CFFEX
479,IC1712.CFX,IC1712,IC1712,20170424,20171215,CFFEX
480,IF1712.CFX,IF1712,IF1712,20170424,20171215,CFFEX
481,IH1712.CFX,IH1712,IH1712,20170424,20171215,CFFEX
482,IH2306.CFX,IH2306,IH2306,20221024,20230616,CFFEX
483,IH1701.CFX,IH1701,IH1701,20161121,20170120,CFFEX
484,IF1101.CFX,IF1101,IF1101,20101122,20110121,CFFEX
485,T2203.CFX,T2203,T2203,20210615,20220311,CFFEX
486,TF2203.CFX,TF2203,TF2203,20210615,20220311,CFFEX
487,TS2203.CFX,TS2203,TS2203,20210615,20220311,CFFEX
488,IC1609.CFX,IC1609,IC1609,20160118,20160919,CFFEX
489,IC1602.CFX,IC1602,IC1602,20151221,20160219,CFFEX
490,TF1712.CFX,TF1712,TF1712,20170313,20171208,CFFEX
491,T1712.CFX,T1712,T1712,20170313,20171208,CFFEX
492,IH2407.CFX,IH2407,IH2407,20240520,20240719,CFFEX
493,T1812.CFX,T1812,T1812,20180312,20181214,CFFEX
494,TF1812.CFX,TF1812,TF1812,20180312,20181214,CFFEX
495,IF1304.CFX,IF1304,IF1304,20130219,20130419,CFFEX
496,IF1309.CFX,IF1309,IF1309,20130121,20130923,CFFEX
497,IC2201.CFX,IC2201,IC2201,20211122,20220121,CFFEX
498,IF2201.CFX,IF2201,IF2201,20211122,20220121,CFFEX
499,IH2201.CFX,IH2201,IH2201,20211122,20220121,CFFEX
500,TF1612.CFX,TF1612,TF1612,20160314,20161209,CFFEX
501,IC2208.CFX,IC2208,IC2208,20220620,20220819,CFFEX
502,IM2302.CFX,IM2302,IM2302,20221219,20230217,CFFEX
503,IF2506.CFX,IF2506,IF2506,20241021,20250620,CFFEX
504,IF1109.CFX,IF1109,IF1109,20110124,20110916,CFFEX
505,IM2211.CFX,IM2211,IM2211,20220919,20221118,CFFEX
506,IM2404.CFX,IM2404,IM2404,20240220,20240419,CFFEX
507,IH2501.CFX,IH2501,IH2501,20241118,20250117,CFFEX
508,IC2403.CFX,IC2403,IC2403,20230724,20240315,CFFEX
509,IF2208.CFX,IF2208,IF2208,20220620,20220819,CFFEX
510,IF1411.CFX,IF1411,IF1411,20140922,20141121,CFFEX
511,IH2404.CFX,IH2404,IH2404,20240220,20240419,CFFEX
512,IC1707.CFX,IC1707,IC1707,20170522,20170721,CFFEX
513,IF1707.CFX,IF1707,IF1707,20170522,20170721,CFFEX
514,IH1707.CFX,IH1707,IH1707,20170522,20170721,CFFEX
515,IF1909.CFX,IF1909,IF1909,20190121,20190920,CFFEX
516,IC1909.CFX,IC1909,IC1909,20190121,20190920,CFFEX
517,IH1909.CFX,IH1909,IH1909,20190121,20190920,CFFEX
518,IH1910.CFX,IH1910,IH1910,20190819,20191018,CFFEX
519,IF1910.CFX,IF1910,IF1910,20190819,20191018,CFFEX
520,IC1910.CFX,IC1910,IC1910,20190819,20191018,CFFEX
521,IH2204.CFX,IH2204,IH2204,20220221,20220415,CFFEX
522,IC1610.CFX,IC1610,IC1610,20160822,20161021,CFFEX
523,IC1703.CFX,IC1703,IC1703,20160718,20170317,CFFEX
524,T2312.CFX,T2312,T2312,20230313,20231208,CFFEX
525,IF1005.CFX,IF1005,IF1005,20100416,20100521,CFFEX
526,T2103.CFX,T2103,T2103,20200615,20210312,CFFEX
527,TF2103.CFX,TF2103,TF2103,20200615,20210312,CFFEX
528,TS2103.CFX,TS2103,TS2103,20200615,20210312,CFFEX
529,IF2207.CFX,IF2207,IF2207,20220523,20220715,CFFEX
530,IC2411.CFX,IC2411,IC2411,20240923,20241115,CFFEX
531,IC2109.CFX,IC2109,IC2109,20210118,20210917,CFFEX
532,IF2109.CFX,IF2109,IF2109,20210118,20210917,CFFEX
533,IH2109.CFX,IH2109,IH2109,20210118,20210917,CFFEX
534,IF1903.CFX,IF1903,IF1903,20180723,20190315,CFFEX
535,IC1903.CFX,IC1903,IC1903,20180723,20190315,CFFEX
536,IH1903.CFX,IH1903,IH1903,20180723,20190315,CFFEX
537,IC2011.CFX,IC2011,IC2011,20200921,20201120,CFFEX
538,IF2011.CFX,IF2011,IF2011,20200921,20201120,CFFEX
539,IH2011.CFX,IH2011,IH2011,20200921,20201120,CFFEX
540,T1809.CFX,T1809,T1809,20171211,20180914,CFFEX
541,TF1809.CFX,TF1809,TF1809,20171211,20180914,CFFEX
542,IF1311.CFX,IF1311,IF1311,20130924,20131115,CFFEX
543,IH2012.CFX,IH2012,IH2012,20200420,20201218,CFFEX
544,IF2012.CFX,IF2012,IF2012,20200420,20201218,CFFEX
545,IC2012.CFX,IC2012,IC2012,20200420,20201218,CFFEX
546,IF1210.CFX,IF1210,IF1210,20120820,20121019,CFFEX
547,IM2208.CFX,IM2208,IM2208,20220722,20220819,CFFEX
548,IM2209.CFX,IM2209,IM2209,20220722,20220916,CFFEX
549,IM2212.CFX,IM2212,IM2212,20220722,20221216,CFFEX
550,IM2303.CFX,IM2303,IM2303,20220722,20230317,CFFEX
551,IF1306.CFX,IF1306,IF1306,20121022,20130621,CFFEX
552,TF1503.CFX,TF1503,TF1503,20140616,20150313,CFFEX
553,IC1908.CFX,IC1908,IC1908,20190624,20190816,CFFEX
554,IF1908.CFX,IF1908,IF1908,20190624,20190816,CFFEX
555,IH1908.CFX,IH1908,IH1908,20190624,20190816,CFFEX
556,IF1111.CFX,IF1111,IF1111,20110919,20111118,CFFEX
557,IC1505.CFX,IC1505,IC1505,20150416,20150515,CFFEX
558,IF1008.CFX,IF1008,IF1008,20100621,20100820,CFFEX
559,IF1410.CFX,IF1410,IF1410,20140818,20141017,CFFEX
560,T2506.CFX,T2506,T2506,20240918,20250613,CFFEX
561,TF1403.CFX,TF1403,TF1403,20130906,20140314,CFFEX
562,TF2212.CFX,TF2212,TF2212,20220314,20221209,CFFEX
563,IF2409.CFX,IF2409,IF2409,20240122,20240920,CFFEX
564,IC2412.CFX,IC2412,IC2412,20240422,20241220,CFFEX
565,IF2308.CFX,IF2308,IF2308,20230619,20230818,CFFEX
566,IM2408.CFX,IM2408,IM2408,20240624,20240816,CFFEX
567,IC1601.CFX,IC1601,IC1601,20151123,20160115,CFFEX
568,IC2203.CFX,IC2203,IC2203,20210719,20220318,CFFEX
569,IF2203.CFX,IF2203,IF2203,20210719,20220318,CFFEX
570,IH2203.CFX,IH2203,IH2203,20210719,20220318,CFFEX
571,IF1508.CFX,IF1508,IF1508,20150623,20150821,CFFEX
0,JD1907.DCE,JD1907,鸡蛋1907,20180727,20190726,DCE
1,CS1505.DCE,CS1505,玉米淀粉1505,20141219,20150515,DCE
2,JM2304.DCE,JM2304,焦煤2304,20220419,20230417,DCE
3,C1003.DCE,C1003,玉米1003,20090316,20100312,DCE
4,M1708.DCE,M1708,豆粕1708,20160815,20170814,DCE
5,C1301.DCE,C1301,玉米1301,20120118,20130117,DCE
6,V1603.DCE,V1603,PVC1603,20150316,20160314,DCE
7,EB2103.DCE,EB2103,苯乙烯2103,20200327,20210326,DCE
8,EG2103.DCE,EG2103,乙二醇2103,20200327,20210326,DCE
9,JD2103.DCE,JD2103,鸡蛋2103,20200327,20210326,DCE
10,C0907.DCE,C0907,玉米0907,20080715,20090714,DCE
11,P2501.DCE,P2501,棕榈油2501,20240116,20250115,DCE
12,Y1508.DCE,Y1508,豆油1508,20140815,20150814,DCE
13,L2508.DCE,L2508,塑料2508,20240815,20250814,DCE
14,FB2503.DCE,FB2503,纤维板2503,20240315,20250314,DCE
15,CS2307.DCE,CS2307,玉米淀粉2307,20220715,20230714,DCE
16,V1203.DCE,V1203,PVC1203,20110315,20120314,DCE
17,A2203.DCE,A2203,豆一2203,20210315,20220314,DCE
18,B2203.DCE,B2203,豆二2203,20210315,20220314,DCE
19,BB2203.DCE,BB2203,胶合板2203,20210315,20220314,DCE
20,C2203.DCE,C2203,玉米2203,20210315,20220314,DCE
21,CS2203.DCE,CS2203,玉米淀粉2203,20210315,20220314,DCE
22,FB2203.DCE,FB2203,纤维板2203,20210315,20220314,DCE
23,I2203.DCE,I2203,铁矿石2203,20210315,20220314,DCE
24,J2203.DCE,J2203,焦炭2203,20210315,20220314,DCE
25,JM2203.DCE,JM2203,焦煤2203,20210315,20220314,DCE
26,L2203.DCE,L2203,塑料2203,20210315,20220314,DCE
27,M2203.DCE,M2203,豆粕2203,20210315,20220314,DCE
28,P2203.DCE,P2203,棕榈油2203,20210315,20220314,DCE
29,PP2203.DCE,PP2203,聚丙烯2203,20210315,20220314,DCE
30,RR2203.DCE,RR2203,粳米2203,20210315,20220314,DCE
31,V2203.DCE,V2203,PVC2203,20210315,20220314,DCE
32,Y2203.DCE,Y2203,豆油2203,20210315,20220314,DCE
33,A1103.DCE,A1103,豆一1103,20090915,20110314,DCE
34,FB1708.DCE,FB1708,纤维板1708,20160815,20170814,DCE
35,M1103.DCE,M1103,豆粕1103,20100315,20110314,DCE
36,V2301.DCE,V2301,PVC2301,20220118,20230116,DCE
37,B2505.DCE,B2505,豆二2505,20240520,20250519,DCE
38,J1306.DCE,J1306,焦炭1306,20120615,20130619,DCE
39,V1007.DCE,V1007,PVC1007,20090715,20100714,DCE
40,A0905.DCE,A0905,豆一0905,20071115,20090515,DCE
41,J2506.DCE,J2506,焦炭2506,20240618,20250617,DCE
42,M1712.DCE,M1712,豆粕1712,20161215,20171214,DCE
43,M0712.DCE,M0712,豆粕0712,20061215,20071214,DCE
44,PP1407.DCE,PP1407,聚丙烯1407,20140228,20140714,DCE
45,I2511.DCE,I2511,铁矿石2511,20241115,20251114,DCE
46,I2410.DCE,I2410,铁矿石2410,20231023,20241021,DCE
47,L2501.DCE,L2501,塑料2501,20240116,20250115,DCE
48,L1401.DCE,L1401,塑料1401,20130118,20140115,DCE
49,M0711.DCE,M0711,豆粕0711,20061115,20071114,DCE
50,P2410.DCE,P2410,棕榈油2410,20231023,20241021,DCE
51,Y2301.DCE,Y2301,豆油2301,20220118,20230116,DCE
52,JM1403.DCE,JM1403,焦煤1403,20130322,20140314,DCE
53,J1705.DCE,J1705,焦炭1705,20160517,20170515,DCE
54,C2301.DCE,C2301,玉米2301,20220118,20230116,DCE
55,LH2109.DCE,LH2109,生猪2109,20210108,20210927,DCE
56,LH2111.DCE,LH2111,生猪2111,20210108,20211125,DCE
57,LH2201.DCE,LH2201,生猪2201,20210108,20220125,DCE
58,RR2403.DCE,RR2403,粳米2403,20230315,20240314,DCE
59,JM2303.DCE,JM2303,焦煤2303,20220315,20230314,DCE
60,PG2405.DCE,PG2405,LPG2405,20230529,20240528,DCE
61,CS2507.DCE,CS2507,玉米淀粉2507,20240715,20250714,DCE
62,B1611.DCE,B1611,豆二1611,20151116,20161114,DCE
63,L1706.DCE,L1706,塑料1706,20160617,20170614,DCE
64,A0203.DCE,A0203,豆一0203,20010315,20020314,DCE
65,J1612.DCE,J1612,焦炭1612,20151215,20161214,DCE
66,P0908.DCE,P0908,棕榈油0908,20080815,20090814,DCE
67,L2210.DCE,L2210,塑料2210,20211022,20221021,DCE
68,A2505.DCE,A2505,豆一2505,20240520,20250519,DCE
69,Y1212.DCE,Y1212,豆油1212,20111215,20121214,DCE
70,Y0609.DCE,Y0609,豆油0609,20060109,20060914,DCE
71,EG2402.DCE,EG2402,乙二醇2402,20230224,20240226,DCE
72,P2307.DCE,P2307,棕榈油2307,20220715,20230714,DCE
73,JD1908.DCE,JD1908,鸡蛋1908,20180829,20190827,DCE
74,EG2211.DCE,EG2211,乙二醇2211,20211126,20221125,DCE
75,FB1704.DCE,FB1704,纤维板1704,20160418,20170418,DCE
76,C2507.DCE,C2507,玉米2507,20240715,20250714,DCE
77,FB1608.DCE,FB1608,纤维板1608,20150817,20160812,DCE
78,JM1407.DCE,JM1407,焦煤1407,20130715,20140714,DCE
79,V1110.DCE,V1110,PVC1110,20101022,20111021,DCE
80,P1106.DCE,P1106,棕榈油1106,20100618,20110615,DCE
81,EB2205.DCE,EB2205,苯乙烯2205,20210527,20220526,DCE
82,EG2205.DCE,EG2205,乙二醇2205,20210527,20220526,DCE
83,JD2205.DCE,JD2205,鸡蛋2205,20210527,20220526,DCE
84,LH2205.DCE,LH2205,生猪2205,20210527,20220526,DCE
85,PG2205.DCE,PG2205,LPG2205,20210527,20220526,DCE
86,JD1709.DCE,JD1709,鸡蛋1709,20160919,20170926,DCE
87,PP1612.DCE,PP1612,聚丙烯1612,20151215,20161214,DCE
88,P1204.DCE,P1204,棕榈油1204,20110419,20120418,DCE
89,C0705.DCE,C0705,玉米0705,20060522,20070521,DCE
90,I2311.DCE,I2311,铁矿石2311,20221115,20231114,DCE
91,P1305.DCE,P1305,棕榈油1305,20120516,20130515,DCE
92,B1709.DCE,B1709,豆二1709,20160919,20170914,DCE
93,BB2311.DCE,BB2311,胶合板2311,20221115,20231114,DCE
94,M0911.DCE,M0911,豆粕0911,20081117,20091113,DCE
95,P0905.DCE,P0905,棕榈油0905,20080519,20090515,DCE
96,FB2402.DCE,FB2402,纤维板2402,20230215,20240222,DCE
97,L0803.DCE,L0803,塑料0803,20070731,20080314,DCE
98,PG2412.DCE,PG2412,LPG2412,20231227,20241226,DCE
99,M2409.DCE,M2409,豆粕2409,20230915,20240913,DCE
100,A2509.DCE,A2509,豆一2509,20240918,20250912,DCE
101,M0101.DCE,M0101,豆粕0101,20000717,20010115,DCE
102,A1803.DCE,A1803,豆一1803,20160919,20180314,DCE
103,CS1611.DCE,CS1611,玉米淀粉1611,20151116,20161114,DCE
104,A0907.DCE,A0907,豆一0907,20080116,20090714,DCE
105,C0511.DCE,C0511,玉米0511,20040922,20051114,DCE
106,A1405.DCE,A1405,豆一1405,20121115,20140516,DCE
107,JM2506.DCE,JM2506,焦煤2506,20240618,20250617,DCE
108,L1306.DCE,L1306,塑料1306,20120615,20130619,DCE
109,P0805.DCE,P0805,棕榈油0805,20071029,20080516,DCE
110,B0705.DCE,B0705,豆二0705,20060522,20070521,DCE
111,BB2309.DCE,BB2309,胶合板2309,20220916,20230914,DCE
112,Y2503.DCE,Y2503,豆油2503,20240315,20250314,DCE
113,Y2303.DCE,Y2303,豆油2303,20220315,20230314,DCE
114,Y2409.DCE,Y2409,豆油2409,20230915,20240913,DCE
115,PG2311.DCE,PG2311,LPG2311,20221128,20231127,DCE
116,M0812.DCE,M0812,豆粕0812,20071217,20081212,DCE
117,PP1408.DCE,PP1408,聚丙烯1408,20140228,20140814,DCE
118,PP1606.DCE,PP1606,聚丙烯1606,20150615,20160616,DCE
119,M1612.DCE,M1612,豆粕1612,20151215,20161214,DCE
120,EG2510.DCE,EG2510,乙二醇2510,20241029,20251028,DCE
121,J1409.DCE,J1409,焦炭1409,20130916,20140915,DCE
122,C1201.DCE,C1201,玉米1201,20110118,20120117,DCE
123,CS1601.DCE,CS1601,玉米淀粉1601,20150119,20160115,DCE
124,L1505.DCE,L1505,塑料1505,20140519,20150515,DCE
125,JD2510.DCE,JD2510,鸡蛋2510,20241029,20251028,DCE
126,B0711.DCE,B0711,豆二0711,20061115,20071114,DCE
127,L2403.DCE,L2403,塑料2403,20230315,20240314,DCE
128,C0503.DCE,C0503,玉米0503,20040922,20050314,DCE
129,C1107.DCE,C1107,玉米1107,20100715,20110714,DCE
130,L1312.DCE,L1312,塑料1312,20121217,20131213,DCE
131,M0105.DCE,M0105,豆粕0105,20000717,20010521,DCE
132,M1203.DCE,M1203,豆粕1203,20110315,20120314,DCE
133,JD1502.DCE,JD1502,鸡蛋1502,20140221,20150213,DCE
134,C2501.DCE,C2501,玉米2501,20240116,20250115,DCE
135,FB1409.DCE,FB1409,纤维板1409,20131206,20140915,DCE
136,RR2009.DCE,RR2009,粳米2009,20190917,20200914,DCE
137,Y1209.DCE,Y1209,豆油1209,20110916,20120914,DCE
138,FB2506.DCE,FB2506,纤维板2506,20240618,20250617,DCE
139,Y2312.DCE,Y2312,豆油2312,20221215,20231214,DCE
140,JD2306.DCE,JD2306,鸡蛋2306,20220628,20230627,DCE
141,PG2401.DCE,PG2401,LPG2401,20230120,20240126,DCE
142,P2508.DCE,P2508,棕榈油2508,20240815,20250814,DCE
143,V1706.DCE,V1706,PVC1706,20160617,20170614,DCE
144,J1604.DCE,J1604,焦炭1604,20150416,20160415,DCE
145,P1402.DCE,P1402,棕榈油1402,20130222,20140220,DCE
146,L1010.DCE,L1010,塑料1010,20091023,20101021,DCE
147,M1111.DCE,M1111,豆粕1111,20101115,20111114,DCE
148,JM1506.DCE,JM1506,焦煤1506,20140617,20150612,DCE
149,PP2401.DCE,PP2401,聚丙烯2401,20230117,20240115,DCE
150,L1310.DCE,L1310,塑料1310,20121022,20131021,DCE
151,L1206.DCE,L1206,塑料1206,20110616,20120614,DCE
152,RR2312.DCE,RR2312,粳米2312,20221215,20231214,DCE
153,L0904.DCE,L0904,塑料0904,20080416,20090415,DCE
154,I2310.DCE,I2310,铁矿石2310,20221024,20231020,DCE
155,A2101.DCE,A2101,豆一2101,20200116,20210115,DCE
156,B2101.DCE,B2101,豆二2101,20200116,20210115,DCE
157,BB2101.DCE,BB2101,胶合板2101,20200116,20210115,DCE
158,C2101.DCE,C2101,玉米2101,20200116,20210115,DCE
159,CS2101.DCE,CS2101,玉米淀粉2101,20200116,20210115,DCE
160,FB2101.DCE,FB2101,纤维板2101,20200116,20210115,DCE
161,I2101.DCE,I2101,铁矿石2101,20200116,20210115,DCE
162,J2101.DCE,J2101,焦炭2101,20200116,20210115,DCE
163,JM2101.DCE,JM2101,焦煤2101,20200116,20210115,DCE
164,L2101.DCE,L2101,塑料2101,20200116,20210115,DCE
165,M2101.DCE,M2101,豆粕2101,20200116,20210115,DCE
166,P2101.DCE,P2101,棕榈油2101,20200116,20210115,DCE
167,PP2101.DCE,PP2101,聚丙烯2101,20200116,20210115,DCE
168,RR2101.DCE,RR2101,粳米2101,20200116,20210115,DCE
169,V2101.DCE,V2101,PVC2101,20200116,20210115,DCE
170,Y2101.DCE,Y2101,豆油2101,20200116,20210115,DCE
171,FB1707.DCE,FB1707,纤维板1707,20160715,20170714,DCE
172,L2407.DCE,L2407,塑料2407,20230717,20240712,DCE
173,Y1112.DCE,Y1112,豆油1112,20101215,20111214,DCE
174,B2102.DCE,B2102,豆二2102,20200217,20210219,DCE
175,BB2102.DCE,BB2102,胶合板2102,20200217,20210219,DCE
176,FB2102.DCE,FB2102,纤维板2102,20200217,20210219,DCE
177,I2102.DCE,I2102,铁矿石2102,20200217,20210219,DCE
178,J2102.DCE,J2102,焦炭2102,20200217,20210219,DCE
179,JM2102.DCE,JM2102,焦煤2102,20200217,20210219,DCE
180,L2102.DCE,L2102,塑料2102,20200217,20210219,DCE
181,P2102.DCE,P2102,棕榈油2102,20200217,20210219,DCE
182,PP2102.DCE,PP2102,聚丙烯2102,20200217,20210219,DCE
183,V2102.DCE,V2102,PVC2102,20200217,20210219,DCE
184,RR2102.DCE,RR2102,粳米2102,20200217,20210219,DCE
185,P1103.DCE,P1103,棕榈油1103,20100315,20110314,DCE
186,L0710.DCE,L0710,塑料0710,20070731,20071019,DCE
187,M1001.DCE,M1001,豆粕1001,20090119,20100115,DCE
188,J1709.DCE,J1709,焦炭1709,20160919,20170914,DCE
189,C0607.DCE,C0607,玉米0607,20050715,20060714,DCE
190,M2501.DCE,M2501,豆粕2501,20240116,20250115,DCE
191,M0111.DCE,M0111,豆粕0111,20001115,20011114,DCE
192,BB1804.DCE,BB1804,胶合板1804,20170419,20180417,DCE
193,FB1804.DCE,FB1804,纤维板1804,20170419,20180417,DCE
194,I1804.DCE,I1804,铁矿石1804,20170419,20180417,DCE
195,J1804.DCE,J1804,焦炭1804,20170419,20180417,DCE
196,JM1804.DCE,JM1804,焦煤1804,20170419,20180417,DCE
197,L1804.DCE,L1804,塑料1804,20170419,20180417,DCE
198,P1804.DCE,P1804,棕榈油1804,20170419,20180417,DCE
199,PP1804.DCE,PP1804,聚丙烯1804,20170419,20180417,DCE
200,V1804.DCE,V1804,PVC1804,20170419,20180417,DCE
201,JM1709.DCE,JM1709,焦煤1709,20160919,20170914,DCE
202,J1503.DCE,J1503,焦炭1503,20140317,20150313,DCE
203,V1109.DCE,V1109,PVC1109,20100915,20110915,DCE
204,JM2509.DCE,JM2509,焦煤2509,20240918,20250912,DCE
205,EB2404.DCE,EB2404,苯乙烯2404,20230426,20240425,DCE
206,I2312.DCE,I2312,铁矿石2312,20221215,20231214,DCE
207,B2304.DCE,B2304,豆二2304,20220419,20230417,DCE
208,L0802.DCE,L0802,塑料0802,20070731,20080221,DCE
209,B1003.DCE,B1003,豆二1003,20090316,20100312,DCE
210,A2103.DCE,A2103,豆一2103,20200316,20210312,DCE
211,B2103.DCE,B2103,豆二2103,20200316,20210312,DCE
212,BB2103.DCE,BB2103,胶合板2103,20200316,20210312,DCE
213,C2103.DCE,C2103,玉米2103,20200316,20210312,DCE
214,CS2103.DCE,CS2103,玉米淀粉2103,20200316,20210312,DCE
215,FB2103.DCE,FB2103,纤维板2103,20200316,20210312,DCE
216,I2103.DCE,I2103,铁矿石2103,20200316,20210312,DCE
217,J2103.DCE,J2103,焦炭2103,20200316,20210312,DCE
218,JM2103.DCE,JM2103,焦煤2103,20200316,20210312,DCE
219,L2103.DCE,L2103,塑料2103,20200316,20210312,DCE
220,M2103.DCE,M2103,豆粕2103,20200316,20210312,DCE
221,P2103.DCE,P2103,棕榈油2103,20200316,20210312,DCE
222,PP2103.DCE,PP2103,聚丙烯2103,20200316,20210312,DCE
223,V2103.DCE,V2103,PVC2103,20200316,20210312,DCE
224,Y2103.DCE,Y2103,豆油2103,20200316,20210312,DCE
225,RR2103.DCE,RR2103,粳米2103,20200316,20210312,DCE
226,P1503.DCE,P1503,棕榈油1503,20140317,20150313,DCE
227,Y1701.DCE,Y1701,豆油1701,20160118,20170116,DCE
228,V1212.DCE,V1212,PVC1212,20111215,20121214,DCE
229,M1403.DCE,M1403,豆粕1403,20130315,20140314,DCE
230,C1401.DCE,C1401,玉米1401,20130118,20140115,DCE
231,M1511.DCE,M1511,豆粕1511,20141117,20151113,DCE
232,EB2306.DCE,EB2306,苯乙烯2306,20220628,20230627,DCE
233,PP2302.DCE,PP2302,聚丙烯2302,20220221,20230214,DCE
234,JD2508.DCE,JD2508,鸡蛋2508,20240828,20250826,DCE
235,M0509.DCE,M0509,豆粕0509,20040915,20050914,DCE
